FID,PublicAddress,ControlNbr,CCN,Precinct,ReportedDate,BeginDate,Time,Offense,Description,UCRCode,EnteredDate,GBSID,Lat,Long,X,Y,Neighborhood,LastChanged,LastUpdateDate
2044,Broadway ST NE / Hoover ST NE,3756952,MP 2018 135865,2,4/30/18 10:25,4/28/18 18:00,18:00:00,TFMV,Theft From Motr Vehc,7,4/30/18 10:24,,44.99884,-93.21775,-10376952.82,5621339.626,MID CITY INDUSTRIAL AR,4/30/18 13:17,4/30/18 20:00
2045,0012XX Buchanan ST NE,3756955,MP 2018 135843,2,4/30/18 11:00,4/29/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,4/30/18 10:42,15874,45.0001368,-93.23971986,-10379398.14,5621543.022,NORTHEAST PARK,4/30/18 13:30,4/30/18 20:00
2046,0016XX HENNEPIN AV ,3756957,MP 2018 997925,1,4/30/18 10:50,4/30/18 9:10,9:10:00,THEFT,Other Theft,7,4/30/18 10:50,17276,44.97259664,-93.28565228,-10384511.31,5617208.419,LORING PARK,4/30/18 10:50,4/30/18 20:00
2047,0012XX 12 AV N,3756958,MP 2018 135892,4,4/30/18 10:54,4/25/18 10:12,10:12:00,AUTOTH,Motor Vehicle Theft,8,4/30/18 10:50,15855,44.99083368,-93.29691588,-10385765.17,5620078.553,NEAR NORTH,4/30/18 11:50,4/30/18 20:00
2048,0020XX 3 AV S,3756977,MP 2018 135906,5,4/30/18 11:15,4/15/18 0:01,0:01:00,BURGD,Burglary Of Dwelling,6,4/30/18 11:23,16826,44.96179589,-93.27274189,-10383074.13,5615509.035,WHITTIER,4/30/18 13:10,4/30/18 20:00
2049,0021XX Marshall ST NE,3756987,MP 2018 997924,2,4/30/18 12:18,4/29/18 21:59,22:00:00,TFMV,Theft From Motr Vehc,7,4/30/18 12:18,15276,45.00803595,-93.27169927,-10382958.07,5622786.671,BOTTINEAU,4/30/18 12:18,4/30/18 20:00
2050,00008X 17 ST N,3756988,MP 2018 997923,1,4/30/18 12:29,4/30/18 9:04,9:05:00,THEFT,Other Theft,7,4/30/18 12:29,20823,44.97305586,-93.28695449,-10384656.27,5617280.679,LORING PARK,4/30/18 12:29,4/30/18 20:00
2051,CEDAR AV  / 4 ST S,3756989,MP 2018 997922,99,4/30/18 12:34,4/27/18 23:03,23:04:00,TFMV,Theft From Motr Vehc,7,4/30/18 12:34,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RSIDE/WEST BANK,4/30/18 12:34,4/30/18 20:00
2052,0018XX ELLIOT AV ,3756993,MP 2018 997920,3,4/30/18 12:54,4/29/18 17:00,17:00:00,TFMV,Theft From Motr Vehc,7,4/30/18 12:54,20168,44.96454204,-93.26105566,-10381773.23,5615941.083,VENTURA VILLAGE,4/30/18 12:54,4/30/18 20:00
2053,0052XX 10 AV S,3756997,MP 2018 997918,3,4/30/18 13:03,4/26/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,4/30/18 13:03,13350,44.9079734,-93.26009506,-10381666.29,5607045.398,HALE,4/30/18 13:03,4/30/18 20:00
2054,0029XX Girard AV S,3757001,MP 2018 997917,5,4/30/18 13:17,4/29/18 0:01,0:01:00,THEFT,Other Theft,7,4/30/18 13:17,17661,44.94881208,-93.29700406,-10385774.98,5613466.592,LOWRY HILL EAST,4/30/18 13:17,4/30/18 20:00
2055,52ND ST  / 45 AV S,3757018,MP 2018 997912,99,4/30/18 14:05,4/29/18 22:30,22:30:00,TFMV,Theft From Motr Vehc,7,4/30/18 14:05,,44.90901,-93.20883,-10375959.79,5607208.961,MINNEHAHA,4/30/18 14:05,4/30/18 20:00
2056,0026XX Queen AV N,3757019,MP 2018 997911,4,4/30/18 14:08,4/24/18 0:00,0:00:00,THFTSW,Theft By Swindle,7,4/30/18 14:08,20611,45.0069261,-93.30948813,-10387164.71,5622611.925,JORDAN,4/30/18 14:08,4/30/18 20:00
2057,0030XX Nicollet AV S,3757027,MP 2018 136191,5,4/30/18 14:50,4/24/18 14:29,14:30:00,SHOPLF,Shoplifting,7,4/30/18 14:37,17535,44.9474943,-93.2779272,-10383651.36,5613259.322,LYNDALE,4/30/18 16:11,4/30/18 20:00
2058,0010XX Lake ST W,3757038,MP 2018 136197,5,4/30/18 14:32,4/28/18 18:56,18:57:00,THEFT,Other Theft,7,4/30/18 15:11,17304,44.94836154,-93.2925539,-10385279.6,5613395.728,CARAG,4/30/18 16:10,4/30/18 20:00
2059,0004XX HENNEPIN AV ,3757046,MP 2018 997909,1,4/30/18 15:40,4/28/18 23:00,23:00:00,THEFT,Other Theft,7,4/30/18 15:40,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,4/30/18 15:40,4/30/18 20:00
2060,0058XX Penn AV S,3757049,MP 2018 997908,5,4/30/18 15:52,4/29/18 18:59,19:00:00,THEFT,Other Theft,7,4/30/18 15:52,21879,44.89743573,-93.30867151,-10387073.8,5605389.267,ARMATAGE,4/30/18 15:52,4/30/18 20:00
2061,0003XX STINSON PK ,3757050,MP 2018 997907,2,4/30/18 15:57,4/23/18 0:00,0:00:00,THEFT,Other Theft,7,4/30/18 15:57,0,0,0,0,0,,4/30/18 15:57,4/30/18 20:00
2062,0005XX Irving AV N,3757065,MP 2018 136236,4,4/30/18 14:55,4/30/18 14:55,14:55:00,ASLT2,Asslt W/dngrs Weapon,5,4/30/18 16:51,15721,44.98337968,-93.29943207,-10386045.27,5618905.336,HARRISON,4/30/18 19:44,4/30/18 20:00
2063,0031XX 19 AV S,3757083,MP 2018 997904,3,4/30/18 19:26,4/30/18 8:00,8:00:00,BIKETF,Bike Theft,7,4/30/18 19:26,13244,44.94565027,-93.24486273,-10379970.64,5612969.287,CORCORAN,4/30/18 19:26,4/30/18 20:00
2064,0025XX Penn AV N,3733631,MP 2018 012047,4,1/12/18 14:45,1/12/18 12:14,12:15:00,DASTR,Domestic Assault/Strangulation,5,1/12/18 14:42,20609,45.00557177,-93.30820797,-10387022.2,5622398.691,JORDAN,1/24/18 7:34,1/24/18 20:00
2065,0012XX Banneker AV ,3735763,MP 2018 023724,4,1/23/18 14:29,1/23/18 12:45,12:45:00,ROBPER,Robbery Of Person,4,1/23/18 14:00,15853,44.98995734,-93.29754462,-10385835.16,5619940.613,NEAR NORTH,1/24/18 6:30,1/24/18 20:00
2066,0021XX Franklin AV E,3735782,MP 2018 023722,3,1/23/18 15:53,1/23/18 12:59,13:00:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 15:53,18039,44.9627471,-93.24171983,-10379620.77,5615658.686,SEWARD,1/23/18 20:28,1/24/18 20:00
2067,0002XX 10 ST S,3735798,MP 2018 023781,1,1/23/18 18:16,12/4/17 0:00,0:00:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 18:13,19565,44.97251895,-93.27125498,-10382908.61,5617196.194,DOWNTOWN WEST,1/24/18 7:44,1/24/18 20:00
2068,0002XX 10 ST S,3735799,MP 2018 023780,1,1/23/18 18:17,12/19/17 14:00,14:00:00,AUTOTH,Motor Vehicle Theft,8,1/23/18 18:17,19565,44.97251895,-93.27125498,-10382908.61,5617196.194,DOWNTOWN WEST,1/24/18 7:44,1/24/18 20:00
2069,0005XX PARK AV ,3735809,MP 2018 999621,1,1/23/18 19:50,1/23/18 13:44,13:45:00,THEFT,Other Theft,7,1/23/18 19:50,20006,44.97430032,-93.26148689,-10381821.23,5617476.505,ELLIOT PARK,1/24/18 7:47,1/24/18 20:00
2070,0046XX BLAISDELL AV ,3735827,MP 2018 999620,5,1/23/18 21:09,1/23/18 15:00,15:00:00,THEFT,Other Theft,7,1/23/18 21:09,16695,44.91872361,-93.2792534,-10383798.99,5608735.245,TANGLETOWN,1/24/18 9:26,1/24/18 20:00
2071,0007XX Lake ST E,3735833,MP 2018 023901,3,1/23/18 21:51,1/23/18 16:28,16:28:00,SHOPLF,Shoplifting,7,1/23/18 21:50,21862,44.94835461,-93.2633086,-10382024.02,5613394.638,PHILLIPS WEST,1/24/18 10:08,1/24/18 20:00
2072,0024XX Bloomington AV S,3735838,MP 2018 024232,3,1/23/18 22:12,1/23/18 21:30,21:30:00,SHOPLF,Shoplifting,7,1/23/18 22:13,21469,44.95823569,-93.25239248,-10380808.85,5614948.945,EAST PHILLIPS,1/23/18 23:22,1/24/18 20:00
2073,0035XX 16 AV S,3735841,MP 2018 024212,3,1/23/18 22:30,1/23/18 20:00,20:00:00,ROBPAG,Robbery Per Agg,4,1/23/18 22:27,19534,44.93863991,-93.25116069,-10380671.72,5611866.763,POWDERHORN PARK,1/24/18 6:39,1/24/18 20:00
2074,00001X 5 ST N,3735846,MP 2018 024227,1,1/23/18 23:10,1/21/18 21:30,21:30:00,ROBPAG,Robbery Per Agg,4,1/23/18 23:08,16701,44.97996756,-93.27316614,-10383121.36,5618368.34,DOWNTOWN WEST,1/24/18 9:24,1/24/18 20:00
2075,0048XX Camden AV N,3735852,MP 2018 024296,4,1/23/18 23:47,1/23/18 22:38,22:39:00,DASTR,Domestic Assault/Strangulation,5,1/23/18 23:46,17338,45.04300117,-93.28886042,-10384868.44,5628293.683,LIND-BOHANON,1/24/18 4:19,1/24/18 20:00
2076,0045XX Hiawatha AV ,3735858,MP 2018 024178,3,1/24/18 0:24,1/23/18 20:52,20:53:00,SHOPLF,Shoplifting,7,1/24/18 0:25,21628,44.92059183,-93.21921931,-10377116.03,5609028.945,HIAWATHA,1/24/18 2:56,1/24/18 20:00
2077,0023XX Washington AV N,3735862,MP 2018 024063,4,1/24/18 0:53,1/22/18 18:30,18:30:00,TFMV,Theft From Motr Vehc,7,1/24/18 0:53,13724,45.00312408,-93.28181132,-10384083.74,5622013.323,HAWTHORNE,1/24/18 8:05,1/24/18 20:00
2078,0017XX Lake ST E,3735863,MP 2018 024399,3,1/24/18 1:04,1/24/18 0:30,0:30:00,THEFT,Other Theft,7,1/24/18 1:04,21923,44.94836921,-93.24932366,-10380467.23,5613396.934,EAST PHILLIPS,1/24/18 14:11,1/24/18 20:00
2079,0021XX 2 AV S,3735864,MP 2018 024117,3,1/22/18 15:30,1/15/18 12:00,12:00:00,THEFT,Other Theft,7,1/24/18 1:31,21651,44.96179557,-93.27401585,-10383215.95,5615508.985,WHITTIER,1/24/18 4:45,1/24/18 20:00
2080,0018XX Penn AV N,3735868,MP 2018 024411,4,1/24/18 1:40,1/24/18 0:48,0:48:00,BURGB,Burglary Of Business,6,1/24/18 1:36,19024,44.9978569,-93.30820808,-10387022.21,5621184.105,WILLARD-HAY,1/24/18 4:14,1/24/18 20:00
2081,0022XX 3 AV S,3735882,MP 2018 024475,5,1/24/18 6:45,1/24/18 3:58,3:58:00,CSCR,Crim Sex Cond-rape,3,1/24/18 5:06,16828,44.96005174,-93.27274828,-10383074.84,5615234.64,WHITTIER,1/24/18 8:18,1/24/18 20:00
2082,0048XX 28 AV S,3735884,MP 2018 024506,3,1/24/18 6:27,1/24/18 5:55,5:55:00,AUTOTH,Motor Vehicle Theft,8,1/24/18 6:27,12929,44.9152125,-93.23220205,-10378561.26,5608183.291,KEEWAYDIN,1/24/18 13:45,1/24/18 20:00
2083,0040XX 28 AV S,3735915,MP 2018 022300,3,1/24/18 9:01,1/17/18 15:30,15:31:00,THEFT,Other Theft,7,1/24/18 8:59,13026,44.92960325,-93.23211948,-10378552.07,5610445.758,STANDISH,1/24/18 14:12,1/24/18 20:00
2084,0013XX 2 AV S,3735927,MP 2018 999618,1,1/24/18 9:39,1/22/18 6:59,7:00:00,THEFT,Other Theft,7,1/24/18 9:39,25845,44.96976154,-93.27499862,-10383325.35,5616762.316,LORING PARK,1/24/18 9:39,1/24/18 20:00
2085,0033XX Blaisdell AV S,3735930,MP 2018 024598,5,1/24/18 9:53,1/23/18 21:00,21:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 9:53,14080,44.94213157,-93.27971932,-10383850.86,5612415.882,LYNDALE,1/24/18 15:34,1/24/18 20:00
2086,0003XX 7 ST SE,3735931,MP 2018 999617,2,1/24/18 10:07,1/22/18 0:00,0:00:00,THEFT,Other Theft,7,1/24/18 10:07,14790,44.98932847,-93.24822829,-10380345.29,5619841.629,MARCY-HOLMES,1/24/18 10:07,1/24/18 20:00
2087,0053XX 28 AV S,3735933,MP 2018 024605,3,1/24/18 10:21,1/22/18 9:46,9:47:00,AUTOTH,Motor Vehicle Theft,8,1/24/18 10:19,13373,44.90624738,-93.2322907,-10378571.13,5606774.11,KEEWAYDIN,1/24/18 13:45,1/24/18 20:00
2088,0027XX Park AV S,3735936,MP 2018 024657,5,1/24/18 10:54,1/17/18 10:54,10:55:00,THFTSW,Theft By Swindle,7,1/24/18 11:00,16416,44.95284187,-93.26516708,-10382230.91,5614100.456,PHILLIPS WEST,1/24/18 15:31,1/24/18 20:00
2089,0005XX Lake ST E,3735947,MP 2018 024709,3,1/24/18 12:20,1/24/18 11:47,11:47:00,AUTOTH,Motor Vehicle Theft,8,1/24/18 12:22,21863,44.94835183,-93.26839478,-10382590.21,5613394.2,CENTRAL,1/24/18 13:44,1/24/18 20:00
2090,0027XX Grand AV S,3735949,MP 2018 022227,5,1/24/18 12:21,1/22/18 6:48,6:48:00,AUTOTH,Motor Vehicle Theft,8,1/24/18 12:25,18386,44.95284655,-93.28425027,-10384355.24,5614101.193,WHITTIER,1/24/18 15:35,1/24/18 20:00
2091,6 ST SE / 6 AV SE,3735958,MP 2018 024798,1,1/24/18 13:50,1/23/18 23:55,23:55:00,ROBPER,Robbery Of Person,4,1/24/18 13:49,,44.98689,-93.24533,-10380022.43,5619457.054,MARCY-HOLMES,1/24/18 14:55,1/24/18 20:00
2092,0045XX Logan AV N,3735959,MP 2018 999615,4,1/24/18 13:51,1/24/18 0:00,0:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 13:51,18060,45.03771867,-93.30412358,-10386567.53,5627461.475,WEBBER-CAMDEN,1/24/18 13:51,1/24/18 20:00
2093,0019XX 6 ST S,3735962,MP 2018 024791,1,1/24/18 14:00,1/18/18 18:59,19:00:00,ROBPER,Robbery Of Person,4,1/24/18 14:01,19275,44.96774257,-93.24488449,-10379973.06,5616444.642,CEDAR RSIDE/WEST BANK,1/24/18 14:54,1/24/18 20:00
2094,0011XX NICOLLET MALL  ,3735964,MP 2018 999614,1,1/24/18 14:08,1/24/18 11:45,11:45:00,TFMV,Theft From Motr Vehc,7,1/24/18 14:08,16615,44.97251018,-93.27592472,-10383428.44,5617194.815,DOWNTOWN WEST,1/24/18 14:08,1/24/18 20:00
2095,0057XX 33 AV S,3735976,MP 2018 999613,3,1/24/18 14:58,1/23/18 2:00,2:00:00,THEFT,Other Theft,7,1/24/18 14:58,13986,44.89870621,-93.22418506,-10377668.81,5605588.923,WENONAH,1/24/18 14:58,1/24/18 20:00
2096,0002XX Grant ST W,3735977,MP 2018 999612,1,1/24/18 15:15,1/19/18 12:59,13:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 15:15,16721,44.96986382,-93.2813424,-10384031.54,5616778.408,LORING PARK,1/24/18 15:15,1/24/18 20:00
2097,0007XX Washington AV N,3735978,MP 2018 999611,1,1/24/18 15:15,1/24/18 12:00,12:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 15:15,14827,44.98816666,-93.27760082,-10383615.03,5619658.761,NORTH LOOP,1/24/18 15:15,1/24/18 20:00
2098,0017XX MEMORIAL PK ,3735987,MP 2018 999610,4,1/24/18 16:14,1/24/18 6:00,6:00:00,TFMV,Theft From Motr Vehc,7,1/24/18 16:14,22743,45.03694636,-93.30221395,-10386354.95,5627339.811,WEBBER-CAMDEN,1/24/18 16:14,1/24/18 20:00
2099,54TH ST  / 46 AV S,3735994,MP 2018 999608,99,1/24/18 16:36,1/3/18 12:00,12:00:00,BIKETF,Bike Theft,7,1/24/18 16:36,,44.90539,-93.20759,-10375821.44,5606639.393,MINNEHAHA,1/24/18 16:36,1/24/18 20:00
2100,0015XX HENNEPIN AV ,3735996,MP 2018 999606,1,1/24/18 16:46,1/24/18 12:30,12:30:00,TFMV,Theft From Motr Vehc,7,1/24/18 16:46,17275,44.9729139,-93.28487068,-10384424.3,5617258.341,LORING PARK,1/24/18 16:46,1/24/18 20:00
2101,0021XX Bryant AV N,3736001,MP 2018 999605,4,1/24/18 17:21,1/24/18 0:01,0:01:00,TFMV,Theft From Motr Vehc,7,1/24/18 17:21,15958,45.00086748,-93.29105356,-10385112.58,5621658.054,HAWTHORNE,1/24/18 17:21,1/24/18 20:00
2102,0021XX 9 ST S,3758106,MP 2018 141681,3,5/4/18 10:31,5/2/18 11:00,11:00:00,BURGD,Burglary Of Dwelling,6,5/4/18 10:29,17199,44.96401122,-93.24170511,-10379619.13,5615857.567,SEWARD,5/5/18 14:07,5/5/18 20:00
2103,0027XX Lake ST E,3758126,MP 2018 141817,3,5/4/18 12:17,5/4/18 8:00,8:00:00,AUTOTH,Motor Vehicle Theft,8,5/4/18 12:18,19099,44.94837563,-93.23238466,-10378581.59,5613397.944,LONGFELLOW,5/5/18 16:09,5/5/18 20:00
2104,0021XX Lake ST E,3758137,MP 2018 141908,3,5/4/18 13:21,5/4/18 9:00,9:00:00,THEFT,Other Theft,7,5/4/18 13:22,21927,44.94837153,-93.2413201,-10379576.27,5613397.298,CORCORAN,5/5/18 16:10,5/5/18 20:00
2105,0003XX 19 AV NE,3758144,MP 2018 141761,2,5/4/18 13:44,5/4/18 10:30,10:30:00,BURGD,Burglary Of Dwelling,6,5/4/18 13:41,19397,45.00745846,-93.26234048,-10381916.25,5622695.745,BOTTINEAU,5/5/18 0:05,5/5/18 20:00
2106,0005XX 3 ST N,3758151,MP 2018 141882,1,5/4/18 14:18,5/4/18 2:29,2:30:00,THEFT,Other Theft,7,5/4/18 14:17,16906,44.98566823,-93.2764758,-10383489.79,5619265.525,NORTH LOOP,5/5/18 12:42,5/5/18 20:00
2107,0025XX Lake ST E,3758153,MP 2018 141959,3,5/4/18 14:26,5/4/18 13:40,13:40:00,SHOPLF,Shoplifting,7,5/4/18 14:26,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,5/5/18 14:03,5/5/18 20:00
2108,0033XX University AV SE,3758164,MP 2018 141993,1,5/4/18 15:00,5/3/18 10:40,10:40:00,THEFT,Other Theft,7,5/4/18 15:00,15494,44.96894951,-93.21012916,-10376104.11,5616634.546,PROSPECT PK/E RIVER RD,5/5/18 12:47,5/5/18 20:00
2109,0028XX Bryant AV S,3758168,MP 2018 142049,5,5/4/18 15:20,4/15/18 12:00,12:00:00,THFTSW,Theft By Swindle,7,5/4/18 15:20,25735,44.9511821,-93.29062928,-10385065.35,5613839.378,LOWRY HILL EAST,5/4/18 21:00,5/5/18 20:00
2110,0029XX Queen AV N,3758182,MP 2018 142071,4,5/4/18 16:40,5/4/18 12:00,12:00:00,THEFT,Other Theft,7,5/4/18 16:37,10723,45.01053635,-93.30950452,-10387166.53,5623180.371,JORDAN,5/5/18 6:06,5/5/18 20:00
2111,0025XX Lake ST E,3758198,MP 2018 142252,3,5/4/18 18:20,5/4/18 17:25,17:25:00,SHOPLF,Shoplifting,7,5/4/18 18:09,19097,44.94837171,-93.23514707,-10378889.1,5613397.327,LONGFELLOW,5/5/18 13:45,5/5/18 20:00
2112,0024XX Bloomington AV S,3758201,MP 2018 142287,3,5/4/18 18:30,5/4/18 17:58,17:58:00,SHOPLF,Shoplifting,7,5/4/18 18:21,21469,44.95823569,-93.25239248,-10380808.85,5614948.945,EAST PHILLIPS,5/5/18 5:50,5/5/18 20:00
2113,0024XX Broadway AV W,3758203,MP 2018 142133,4,5/4/18 18:30,5/4/18 13:30,13:30:00,SHOPLF,Shoplifting,7,5/4/18 18:28,17545,45.00535671,-93.31053496,-10387281.24,5622364.829,JORDAN,5/4/18 22:09,5/5/18 20:00
2114,0033XX Girard AV N,3758210,MP 2018 142124,4,5/4/18 18:59,5/3/18 20:00,20:00:00,THEFT,Other Theft,7,5/4/18 18:59,10380,45.01586429,-93.29684921,-10385757.75,5624019.34,FOLWELL,5/4/18 22:30,5/5/18 20:00
2115,0028XX 16 AV S,3758211,MP 2018 142335,3,5/4/18 19:06,5/4/18 14:00,14:00:00,AUTOTH,Motor Vehicle Theft,8,5/4/18 19:07,16439,44.95100925,-93.25121069,-10380677.29,5613812.19,EAST PHILLIPS,5/4/18 22:56,5/5/18 20:00
2116,0006XX Oliver AV S,3758218,MP 2018 142204,4,5/4/18 19:30,2/28/18 8:00,8:00:00,THEFT,Other Theft,7,5/4/18 19:38,14911,44.97154966,-93.30691401,-10386878.16,5617043.673,BRYN MAWR,5/4/18 22:24,5/5/18 20:00
2117,0007XX Lake ST W,3758223,MP 2018 142443,5,5/4/18 20:00,5/4/18 19:41,19:42:00,BIKETF,Bike Theft,7,5/4/18 20:07,16086,44.94836293,-93.28873705,-10384854.71,5613395.947,LOWRY HILL EAST,5/5/18 0:07,5/5/18 20:00
2118,0036XX Central AV NE,3758227,MP 2018 142482,2,5/4/18 20:15,5/4/18 15:00,15:00:00,THEFT,Other Theft,7,5/4/18 20:22,22690,45.03469665,-93.2472181,-10380232.84,5626985.419,WAITE PARK,5/5/18 0:10,5/5/18 20:00
2119,0007XX PARK AV ,3758241,MP 2018 997837,1,5/4/18 21:27,5/4/18 14:00,14:00:00,THEFT,Other Theft,7,5/4/18 21:27,18846,44.97236806,-93.26312004,-10382003.03,5617172.451,ELLIOT PARK,5/4/18 21:27,5/5/18 20:00
2120,0015XX New Brighton BL ,3758244,MP 2018 142594,2,5/4/18 21:35,5/4/18 21:00,21:00:00,THEFT,Other Theft,7,5/4/18 21:33,21511,45.00363907,-93.22883412,-10378186.34,5622094.402,NORTHEAST PARK,5/5/18 0:41,5/5/18 20:00
2121,0009XX Lake ST E,3758253,MP 2018 142381,3,5/4/18 22:14,5/1/18 15:00,15:00:00,THEFT,Other Theft,7,5/4/18 22:12,19104,44.94836007,-93.26076768,-10381741.17,5613395.497,POWDERHORN PARK,5/5/18 13:49,5/5/18 20:00
2122,Cedar AV S / Riverside AV ,3758259,MP 2018 142448,1,5/4/18 23:00,5/4/18 18:59,19:00:00,AUTOTH,Motor Vehicle Theft,8,5/4/18 22:33,,44.97021,-93.24725,-10380236.41,5616833.597,CEDAR RSIDE/WEST BANK,5/5/18 17:14,5/5/18 20:00
2123,36 ST W / Calhoun PK W,3758269,MP 2018 142349,5,5/4/18 23:35,5/4/18 18:40,18:41:00,TFMV,Theft From Motr Vehc,7,5/4/18 23:25,,44.93771,-93.31999,-10388333.22,5611720.778,WEST CALHOUN,5/5/18 3:39,5/5/18 20:00
2124,0030XX Hennepin AV S,3758292,MP 2018 141994,5,5/5/18 0:42,5/2/18 14:12,14:12:00,THEFT,Other Theft,7,5/5/18 0:42,11281,44.9474742,-93.29829195,-10385918.35,5613256.162,ECCO,5/5/18 3:39,5/5/18 20:00
2125,0008XX Lasalle AV ,3758308,MP 2018 142859,1,5/5/18 1:30,5/5/18 0:11,0:12:00,THEFT,Other Theft,7,5/5/18 1:24,22383,44.97606037,-93.27488495,-10383312.7,5617753.468,DOWNTOWN WEST,5/5/18 17:13,5/5/18 20:00
2126,0004XX HENNEPIN AV ,3758316,MP 2018 997835,1,5/5/18 2:17,5/5/18 0:59,1:00:00,THEFT,Other Theft,7,5/5/18 2:17,16700,44.9800647,-93.27188308,-10382978.53,5618383.628,DOWNTOWN WEST,5/5/18 2:17,5/5/18 20:00
2127,0013XX Lagoon AV ,3758323,MP 2018 143012,5,5/5/18 2:48,5/5/18 2:16,2:16:00,ASLT3,Aslt-sgnfcnt Bdly Hm,5,5/5/18 2:46,19775,44.94925537,-93.29636314,-10385703.64,5613536.317,LOWRY HILL EAST,5/5/18 3:36,5/5/18 20:00
2128,Lowry AV NE / Marshall ST NE,3758325,MP 2018 142998,2,5/5/18 2:48,5/5/18 2:05,2:05:00,ASLT2,Asslt W/dngrs Weapon,5,5/5/18 2:48,,45.01316,-93.27173,-10382961.74,5623594.11,MARSHALL TERRACE,5/5/18 4:55,5/5/18 20:00
2129,0034XX 15 AV S,3758327,MP 2018 142950,3,5/5/18 3:00,5/5/18 1:30,1:30:00,CSCR,Crim Sex Cond-rape,3,5/5/18 2:53,11605,44.94045442,-93.25370902,-10380955.4,5612152.12,POWDERHORN PARK,5/5/18 9:23,5/5/18 20:00
2130,0018XX 1 AV S,3758332,MP 2018 142977,5,5/5/18 3:04,5/4/18 21:00,21:00:00,AUTOTH,Motor Vehicle Theft,8,5/5/18 3:02,19279,44.9645834,-93.27658196,-10383501.61,5615947.59,STEVENS SQ/LORING HGTS,5/5/18 3:42,5/5/18 20:00
2131,0025XX Fillmore ST NE,3758339,MP 2018 142933,2,5/5/18 3:29,5/5/18 1:18,1:19:00,DASTR,Domestic Assault/Strangulation,5,5/5/18 3:28,10657,45.014079,-93.24223555,-10379678.18,5623738.208,AUDUBON PARK,5/5/18 4:54,5/5/18 20:00
2132,28 ST E / Bloomington AV S,3758360,MP 2018 142922,3,5/5/18 6:32,5/5/18 0:30,0:30:00,ROBPER,Robbery Of Person,4,5/5/18 6:31,,44.95195,-93.25248,-10380818.45,5613960.068,EAST PHILLIPS,5/5/18 13:52,5/5/18 20:00
2133,0032XX 18 AV S,3758364,MP 2018 143151,3,5/5/18 7:24,5/5/18 1:15,1:15:00,AUTOTH,Motor Vehicle Theft,8,5/5/18 7:23,11632,44.94383528,-93.24866837,-10380394.28,5612683.831,POWDERHORN PARK,5/5/18 14:10,5/5/18 20:00
2134,0013XX 5 ST NE,3758371,MP 2018 143227,2,5/5/18 9:40,5/4/18 21:59,22:00:00,BURGD,Burglary Of Dwelling,6,5/5/18 9:40,14368,45.00198082,-93.26024676,-10381683.18,5621833.332,SHERIDAN,5/5/18 14:19,5/5/18 20:00
2135,0046XX Hiawatha AV ,3758378,MP 2018 143263,3,5/5/18 10:20,5/5/18 9:30,9:30:00,THEFT,Other Theft,7,5/5/18 10:18,21629,44.91792713,-93.21689298,-10376857.06,5608610.033,HIAWATHA,5/5/18 13:59,5/5/18 20:00
2136,0008XX 28 ST E,3758382,MP 2018 143203,3,5/5/18 10:51,5/5/18 8:21,8:21:00,ASLT4,Aslt-police/emerg P,5,5/5/18 10:50,15519,44.95195537,-93.26136643,-10381807.82,5613961.011,MIDTOWN PHILLIPS,5/5/18 16:12,5/5/18 20:00
2137,0028XX Hennepin AV S,3758392,MP 2018 143304,5,5/5/18 11:15,5/3/18 12:59,13:00:00,THEFT,Other Theft,7,5/5/18 11:15,20796,44.95095754,-93.29826148,-10385914.96,5613804.056,LOWRY HILL EAST,5/5/18 14:43,5/5/18 20:00
2138,0005XX Oak Grove ST ,3758396,MP 2018 143211,1,5/5/18 11:19,5/4/18 8:00,8:00:00,THEFT,Other Theft,7,5/5/18 11:18,15049,44.9679837,-93.28601271,-10384551.43,5616482.582,LORING PARK,5/5/18 12:46,5/5/18 20:00
2139,0011XX 5 ST SE,3758398,MP 2018 143332,2,5/5/18 11:39,5/4/18 18:59,19:00:00,TFMV,Theft From Motr Vehc,7,5/5/18 11:40,20425,44.98285766,-93.23846807,-10379258.79,5618823.179,MARCY-HOLMES,5/5/18 14:21,5/5/18 20:00
2140,0019XX Park AV S,3758402,MP 2018 143279,3,5/5/18 12:11,5/5/18 3:30,3:30:00,THEFT,Other Theft,7,5/5/18 12:12,20569,44.96332371,-93.26510627,-10382224.14,5615749.401,VENTURA VILLAGE,5/5/18 14:11,5/5/18 20:00
2141,0007XX 14 AV SE,3758406,MP 2018 143338,2,5/5/18 12:55,5/5/18 0:59,1:00:00,BURGD,Burglary Of Dwelling,6,5/5/18 12:57,16598,44.98392008,-93.23304847,-10378655.48,5618990.387,MARCY-HOLMES,5/5/18 14:24,5/5/18 20:00
